Site;SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225);SS25 Rue des Bosquets 14-16 (ID 3225)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-10-25 03:00:00;0;77.7;77.7;76.0
2023-10-25 04:00:00;0;77.9;77.9;76.1
2023-10-25 05:00:00;0;78.1;78.1;76.2
2023-10-25 06:00:00;14;78.1;69.5;75.6
2023-10-25 07:00:00;9;78.1;72.7;77.2
2023-10-25 08:00:00;5;78.6;75.4;77.4
2023-10-25 09:00:00;3;78.5;76.7;77.9
2023-10-25 10:00:00;13;78.0;71.1;76.3
2023-10-25 11:00:00;2;78.1;76.3;77.5
2023-10-25 12:00:00;2;78.0;76.5;77.6
2023-10-25 13:00:00;3;78.2;76.2;77.6
2023-10-25 14:00:00;13;78.4;71.2;76.6
2023-10-25 15:00:00;3;78.1;76.5;77.6
2023-10-25 16:00:00;2;78.3;76.6;77.7
2023-10-25 17:00:00;8;78.0;73.3;76.5
2023-10-25 18:00:00;5;78.1;74.8;77.1
2023-10-25 19:00:00;3;78.3;76.2;77.7
2023-10-25 20:00:00;3;78.3;76.7;77.7
2023-10-25 21:00:00;13;77.9;70.0;75.7
2023-10-25 22:00:00;4;77.9;75.3;77.5
2023-10-25 23:00:00;0;77.9;77.7;76.6
2023-10-26 00:00:00;0;78.0;78.0;76.2
2023-10-26 01:00:00;0;77.8;77.8;76.1
2023-10-26 02:00:00;0;77.9;77.9;76.2
2023-10-26 03:00:00;0;77.5;77.4;75.9
2023-10-26 04:00:00;0;77.8;77.7;76.1
2023-10-26 05:00:00;0;77.9;77.9;76.1
2023-10-26 06:00:00;14;78.0;69.3;75.3
2023-10-26 07:00:00;13;78.0;70.9;76.9
2023-10-26 08:00:00;6;78.3;74.9;77.2
2023-10-26 09:00:00;3;78.6;76.9;78.1
2023-10-26 10:00:00;3;78.3;76.3;77.7
2023-10-26 11:00:00;4;78.0;75.5;77.2
2023-10-26 12:00:00;10;78.2;72.2;76.7
2023-10-26 13:00:00;3;78.0;76.3;77.4
2023-10-26 14:00:00;3;78.1;76.4;77.5
2023-10-26 15:00:00;8;78.6;74.2;77.4
2023-10-26 16:00:00;8;77.7;72.5;76.4
2023-10-26 17:00:00;2;77.9;76.3;77.3
2023-10-26 18:00:00;3;78.0;76.1;77.4
2023-10-26 19:00:00;10;78.1;72.3;76.5
2023-10-26 20:00:00;7;78.6;74.7;77.5
2023-10-26 21:00:00;3;78.3;76.8;77.7
2023-10-26 22:00:00;12;77.9;71.2;76.0
2023-10-26 23:00:00;0;77.9;77.9;76.6
2023-10-27 00:00:00;0;77.8;77.8;76.0
2023-10-27 01:00:00;0;78.0;78.0;76.0
2023-10-27 02:00:00;0;77.8;77.8;75.9
2023-10-27 03:00:00;0;77.7;77.6;75.7
2023-10-27 04:00:00;0;77.7;77.7;75.9
2023-10-27 05:00:00;0;78.1;78.1;76.2
2023-10-27 06:00:00;14;77.9;70.0;75.5
2023-10-27 07:00:00;11;78.0;71.4;76.9
2023-10-27 08:00:00;3;77.9;69.5;76.4
2023-10-27 09:00:00;3;77.7;75.8;77.1
2023-10-27 10:00:00;11;78.8;72.6;77.2
2023-10-27 11:00:00;7;78.2;74.6;77.3
2023-10-27 12:00:00;3;78.4;77.1;77.9
2023-10-27 13:00:00;3;78.8;77.3;78.4
2023-10-27 14:00:00;11;78.2;72.3;76.5
2023-10-27 15:00:00;6;78.1;74.9;77.3
2023-10-27 16:00:00;2;78.6;77.0;78.1
2023-10-27 17:00:00;2;77.6;76.0;77.0
2023-10-27 18:00:00;12;78.0;70.6;75.9
2023-10-27 19:00:00;5;78.0;74.9;77.3
2023-10-27 20:00:00;3;78.0;76.0;77.6
2023-10-27 21:00:00;3;78.1;76.2;77.5
2023-10-27 22:00:00;11;77.9;71.7;76.2
2023-10-27 23:00:00;1;76.4;73.9;74.6
2023-10-28 00:00:00;0;75.1;74.8;73.1
2023-10-28 01:00:00;0;76.3;76.2;74.7
2023-10-28 02:00:00;0;75.4;75.4;73.8
2023-10-28 03:00:00;0;77.9;77.9;76.1
2023-10-28 04:00:00;0;77.8;77.8;76.0
2023-10-28 05:00:00;0;78.0;77.9;76.1
2023-10-28 06:00:00;17;77.8;67.7;74.9
2023-10-28 07:00:00;14;78.5;70.0;77.2
2023-10-28 08:00:00;5;78.1;66.4;68.7
2023-10-28 09:00:00;6;76.1;33.3;45.5
2023-10-28 10:00:00;7;75.4;67.9;72.7
2023-10-28 11:00:00;5;78.5;75.5;77.9
2023-10-28 12:00:00;5;78.8;76.2;78.2
2023-10-28 13:00:00;4;78.5;76.2;78.0
2023-10-28 14:00:00;12;79.2;72.4;77.3
2023-10-28 15:00:00;4;78.4;75.9;77.5
2023-10-28 16:00:00;6;78.5;74.7;77.4
2023-10-28 17:00:00;8;78.9;74.1;77.5
2023-10-28 18:00:00;2;78.0;76.7;77.5
2023-10-28 19:00:00;4;77.8;75.3;77.2
2023-10-28 20:00:00;9;78.0;72.7;76.6
2023-10-28 21:00:00;8;78.0;73.1;76.8
2023-10-28 22:00:00;3;78.0;76.1;77.5
2023-10-28 23:00:00;0;78.2;78.0;76.9
2023-10-29 01:00:00;0;77.8;77.8;76.0
2023-10-29 01:00:00;0;78.0;78.0;76.1
2023-10-29 02:00:00;0;77.8;77.8;76.0
2023-10-29 03:00:00;0;77.8;77.8;76.0
2023-10-29 04:00:00;0;78.3;78.3;76.4
2023-10-29 05:00:00;0;77.6;77.6;75.9
2023-10-29 06:00:00;16;78.3;68.6;75.3
2023-10-29 07:00:00;15;78.8;69.4;77.4
2023-10-29 08:00:00;7;78.8;74.8;77.7
2023-10-29 09:00:00;4;79.4;77.0;78.8
2023-10-29 10:00:00;3;78.5;76.3;77.9
2023-10-29 11:00:00;5;78.5;75.5;77.7
2023-10-29 12:00:00;12;78.5;71.4;76.5
2023-10-29 13:00:00;1;78.0;77.4;77.1
2023-10-29 14:00:00;3;78.0;75.9;77.1
2023-10-29 15:00:00;2;78.3;76.9;77.7
2023-10-29 16:00:00;10;77.8;71.6;76.0
2023-10-29 17:00:00;3;77.5;75.7;76.9
2023-10-29 18:00:00;2;77.8;76.1;77.2
2023-10-29 19:00:00;5;77.9;74.6;76.9
2023-10-29 20:00:00;10;77.8;71.5;76.2
2023-10-29 21:00:00;3;78.0;76.2;77.4
2023-10-29 22:00:00;3;78.1;76.1;77.4
2023-10-29 23:00:00;0;78.0;77.9;76.6
2023-10-30 00:00:00;4;77.8;75.3;75.8
2023-10-30 01:00:00;0;77.6;77.6;75.8
2023-10-30 02:00:00;0;77.6;77.5;75.8
2023-10-30 03:00:00;0;77.8;77.8;76.0
2023-10-30 04:00:00;0;77.6;77.5;75.7
2023-10-30 05:00:00;0;77.9;77.8;75.9
2023-10-30 06:00:00;15;78.0;68.7;75.2
2023-10-30 07:00:00;13;78.3;70.9;77.0
2023-10-30 08:00:00;7;78.0;73.8;76.9
2023-10-30 09:00:00;4;78.3;76.0;77.8
2023-10-30 10:00:00;4;78.3;76.1;77.7
2023-10-30 11:00:00;7;78.6;74.5;77.4
2023-10-30 12:00:00;15;78.5;69.7;76.2
2023-10-30 13:00:00;10;78.5;72.8;77.1
2023-10-30 14:00:00;13;78.0;70.6;76.2
2023-10-30 15:00:00;4;78.2;75.7;77.4
2023-10-30 16:00:00;3;77.9;76.0;77.4
2023-10-30 17:00:00;7;78.0;73.6;76.8
2023-10-30 18:00:00;14;78.9;70.6;76.6
2023-10-30 19:00:00;3;78.2;76.0;77.5
2023-10-30 20:00:00;4;77.9;75.5;77.3
2023-10-30 21:00:00;8;78.2;73.7;77.0
2023-10-30 22:00:00;8;78.2;73.2;76.9
2023-10-30 23:00:00;0;78.0;77.8;76.6
2023-10-31 00:00:00;0;78.2;78.1;76.3
2023-10-31 01:00:00;0;77.8;77.8;76.0
2023-10-31 02:00:00;0;77.7;77.7;75.8
2023-10-31 03:00:00;0;77.8;77.8;75.9
2023-10-31 04:00:00;0;77.9;77.9;75.9
2023-10-31 05:00:00;0;78.2;78.1;76.3
2023-10-31 06:00:00;15;78.0;69.0;75.3
2023-10-31 07:00:00;8;78.3;73.6;77.6
2023-10-31 08:00:00;7;78.8;74.4;77.8
2023-10-31 09:00:00;4;78.7;76.5;78.2
2023-10-31 10:00:00;15;78.3;69.9;76.3
2023-10-31 11:00:00;4;78.5;76.2;77.9
2023-10-31 12:00:00;4;78.2;76.1;77.7
2023-10-31 13:00:00;5;78.5;75.6;77.8
2023-10-31 14:00:00;11;79.0;72.2;77.3
2023-10-31 15:00:00;5;78.3;75.8;77.8
2023-10-31 16:00:00;12;78.3;71.7;76.6
2023-10-31 17:00:00;7;78.3;74.5;77.7
2023-10-31 18:00:00;5;78.4;75.5;77.7
2023-10-31 19:00:00;7;78.5;74.4;77.6
2023-10-31 20:00:00;13;78.5;71.1;76.8
2023-10-31 21:00:00;5;78.5;75.7;78.0
2023-10-31 22:00:00;5;78.3;75.5;77.8
2023-10-31 23:00:00;0;78.7;78.5;77.5
2023-11-01 00:00:00;0;78.6;78.6;77.0
2023-11-01 01:00:00;0;78.7;78.6;77.1
2023-11-01 02:00:00;0;78.4;78.3;76.7
2023-11-01 03:00:00;0;78.8;78.8;77.1
2023-11-01 04:00:00;0;79.0;78.9;77.2
2023-11-01 05:00:00;0;79.0;79.0;77.4
2023-11-01 06:00:00;16;79.2;69.4;76.4
2023-11-01 07:00:00;16;79.0;69.8;77.8
2023-11-01 08:00:00;7;79.4;75.2;78.4
2023-11-01 09:00:00;6;79.6;76.5;79.1
2023-11-01 10:00:00;8;79.9;75.5;78.9
2023-11-01 11:00:00;16;80.1;71.0;78.0
2023-11-01 12:00:00;9;79.1;74.4;78.1
2023-11-01 13:00:00;4;79.0;76.9;78.5
2023-11-01 14:00:00;5;79.3;76.5;78.7
2023-11-01 15:00:00;15;79.1;70.0;76.8
2023-11-01 16:00:00;4;79.2;76.8;78.6
2023-11-01 17:00:00;4;79.2;76.6;78.6
2023-11-01 18:00:00;7;78.9;75.0;77.8
2023-11-01 19:00:00;13;78.7;71.6;77.1
2023-11-01 20:00:00;4;78.8;76.1;78.2
2023-11-01 21:00:00;5;78.8;75.8;78.3
2023-11-01 22:00:00;6;79.0;75.8;78.3
2023-11-01 23:00:00;1;79.0;78.4;77.4
2023-11-02 00:00:00;0;78.6;78.6;76.9
2023-11-02 01:00:00;0;79.3;79.3;77.3
2023-11-02 02:00:00;0;78.8;78.8;76.9
2023-11-02 03:00:00;0;79.0;79.0;77.0
2023-11-02 04:00:00;0;79.0;79.0;77.0
2023-11-02 05:00:00;0;79.0;79.0;77.1
2023-11-02 06:00:00;16;79.0;69.4;76.2
2023-11-02 07:00:00;15;79.0;70.2;77.7
2023-11-02 08:00:00;7;79.8;74.8;78.8
2023-11-02 09:00:00;5;79.0;45.2;76.0
2023-11-02 10:00:00;12;76.1;47.4;62.5
2023-11-02 11:00:00;11;75.5;68.1;74.1
2023-11-02 12:00:00;12;78.2;71.4;76.5
2023-11-02 13:00:00;6;78.6;74.9;78.0
2023-11-02 14:00:00;15;78.8;70.4;76.8
2023-11-02 15:00:00;5;79.0;75.9;78.5
2023-11-02 16:00:00;6;79.4;75.9;78.8
2023-11-02 17:00:00;8;79.1;74.3;77.9
2023-11-02 18:00:00;11;78.4;72.3;77.3
2023-11-02 19:00:00;5;78.6;75.8;78.1
2023-11-02 20:00:00;5;78.8;75.3;78.2
2023-11-02 21:00:00;12;78.8;72.2;77.2
2023-11-02 22:00:00;7;79.0;74.9;78.2
2023-11-02 23:00:00;0;79.1;78.9;77.5
2023-11-03 00:00:00;0;78.9;78.9;76.9
2023-11-03 01:00:00;0;79.0;79.0;77.2
2023-11-03 02:00:00;0;78.8;78.7;76.8
2023-11-03 03:00:00;0;79.0;79.0;77.1
2023-11-03 04:00:00;0;79.1;79.0;77.3
2023-11-03 05:00:00;0;79.2;79.2;77.3
2023-11-03 06:00:00;16;79.3;70.4;76.8
2023-11-03 07:00:00;20;79.2;68.0;77.7
2023-11-03 08:00:00;9;79.8;74.2;78.2
2023-11-03 09:00:00;15;80.0;71.2;78.2
2023-11-03 10:00:00;6;79.6;76.3;79.0
2023-11-03 11:00:00;10;79.8;74.4;78.6
2023-11-03 12:00:00;13;79.9;72.9;78.4
2023-11-03 13:00:00;6;79.6;76.0;79.0
2023-11-03 14:00:00;6;79.6;76.1;79.0
2023-11-03 15:00:00;15;79.7;71.0;77.7
2023-11-03 16:00:00;6;79.3;75.7;78.8
2023-11-03 17:00:00;7;79.2;75.1;78.7
2023-11-03 18:00:00;8;79.2;74.4;78.4
2023-11-03 19:00:00;13;79.2;71.3;77.7
2023-11-03 20:00:00;6;79.2;75.6;78.6
2023-11-03 21:00:00;13;79.5;72.3;77.8
2023-11-03 22:00:00;11;79.3;73.2;78.3
2023-11-03 23:00:00;0;79.7;79.4;78.0
2023-11-04 00:00:00;0;79.4;79.4;77.6
2023-11-04 01:00:00;0;79.1;79.1;77.3
2023-11-04 02:00:00;0;79.2;79.1;77.3
2023-11-04 03:00:00;0;79.1;79.1;77.3
2023-11-04 04:00:00;0;79.2;79.1;77.3
2023-11-04 05:00:00;0;79.8;79.8;77.7
2023-11-04 06:00:00;15;79.8;70.4;77.0
2023-11-04 07:00:00;22;79.7;67.0;77.8
2023-11-04 08:00:00;6;79.7;76.4;79.0
2023-11-04 09:00:00;7;79.7;75.7;79.2
2023-11-04 10:00:00;11;80.2;74.1;78.8
2023-11-04 11:00:00;10;80.1;74.8;79.4
2023-11-04 12:00:00;7;79.9;76.0;79.2
2023-11-04 13:00:00;16;79.9;70.7;77.7
2023-11-04 14:00:00;12;79.7;72.9;78.5
2023-11-04 15:00:00;6;79.6;76.1;79.0
2023-11-04 16:00:00;7;79.6;75.8;79.0
2023-11-04 17:00:00;16;80.0;70.8;77.9
2023-11-04 18:00:00;7;80.0;75.7;79.4
2023-11-04 19:00:00;7;79.6;76.0;79.1
2023-11-04 20:00:00;7;79.7;75.7;79.1
2023-11-04 21:00:00;16;79.8;71.2;77.7
2023-11-04 22:00:00;6;77.5;51.6;56.6
2023-11-04 23:00:00;0;75.8;72.9;72.5
2023-11-05 00:00:00;0;75.1;75.0;73.5
2023-11-05 01:00:00;0;77.5;77.5;75.9
2023-11-05 02:00:00;0;79.6;79.6;77.6
2023-11-05 03:00:00;0;79.9;79.8;77.8
2023-11-05 04:00:00;0;79.8;79.8;77.9
2023-11-05 05:00:00;0;79.6;79.6;77.6
2023-11-05 06:00:00;16;79.6;69.9;76.7
2023-11-05 07:00:00;23;79.8;66.3;77.8
2023-11-05 08:00:00;8;79.9;75.2;78.8
2023-11-05 09:00:00;7;80.1;76.1;79.4
2023-11-05 10:00:00;7;80.2;75.7;79.6
2023-11-05 11:00:00;5;78.4;42.5;60.2
2023-11-05 12:00:00;7;76.5;40.2;46.7
2023-11-05 13:00:00;11;75.7;65.2;72.7
2023-11-05 14:00:00;13;78.4;70.2;76.6
2023-11-05 15:00:00;5;77.9;69.7;72.5
2023-11-05 16:00:00;3;75.7;47.8;51.2
2023-11-05 17:00:00;10;74.7;54.7;61.5
2023-11-05 18:00:00;10;76.8;66.6;74.7
2023-11-05 19:00:00;6;74.7;71.0;74.2
2023-11-05 20:00:00;6;66.4;60.6;65.5
2023-11-05 21:00:00;9;72.3;62.6;67.9
2023-11-05 22:00:00;10;78.4;72.1;77.4
2023-11-05 23:00:00;0;78.2;78.0;76.7
2023-11-06 00:00:00;0;78.2;78.1;76.4
2023-11-06 01:00:00;0;78.3;78.2;76.4
2023-11-06 02:00:00;0;67.5;67.5;68.0
2023-11-06 03:00:00;0;54.8;54.9;54.5
2023-11-06 04:00:00;0;51.6;51.6;50.6
2023-11-06 05:00:00;0;49.5;49.5;48.4
2023-11-06 06:00:00;2;46.0;42.9;43.5
2023-11-06 07:00:00;8;42.8;27.5;32.3
2023-11-06 08:00:00;1;39.9;37.8;37.7
2023-11-06 09:00:00;0;33.9;28.1;23.1
2023-11-06 10:00:00;1;38.0;26.3;26.8
2023-11-06 11:00:00;4;37.9;23.6;25.5
2023-11-06 12:00:00;7;47.8;36.6;41.0
2023-11-06 13:00:00;11;54.7;38.3;49.6
2023-11-06 14:00:00;6;56.4;47.6;51.4
2023-11-06 15:00:00;10;60.3;47.0;54.8
2023-11-06 16:00:00;15;68.0;54.4;62.6
2023-11-06 17:00:00;10;79.2;73.7;78.5
2023-11-06 18:00:00;14;78.6;70.2;76.4
2023-11-06 19:00:00;13;78.0;70.7;76.5
2023-11-06 20:00:00;9;78.0;72.7;77.5
2023-11-06 21:00:00;7;78.0;74.0;77.3
2023-11-06 22:00:00;10;78.3;72.7;77.3
2023-11-06 23:00:00;1;77.7;77.1;76.0
2023-11-07 00:00:00;0;77.6;77.6;75.8
2023-11-07 01:00:00;0;77.6;77.6;75.8
2023-11-07 02:00:00;0;77.8;77.8;75.9
2023-11-07 03:00:00;0;78.0;78.0;76.0
2023-11-07 04:00:00;0;78.0;78.0;75.9
2023-11-07 05:00:00;0;78.1;78.1;76.0
2023-11-07 06:00:00;16;78.1;68.6;75.3
2023-11-07 07:00:00;15;78.5;69.2;77.7
2023-11-07 08:00:00;11;79.3;72.4;78.1
2023-11-07 09:00:00;8;79.2;74.5;78.6
2023-11-07 10:00:00;7;78.7;74.4;78.2
2023-11-07 11:00:00;15;79.0;70.0;76.7
2023-11-07 12:00:00;9;78.8;73.2;78.2
2023-11-07 13:00:00;6;79.0;74.6;78.5
2023-11-07 14:00:00;6;79.4;75.1;78.7
2023-11-07 15:00:00;16;79.5;68.8;76.3
2023-11-07 16:00:00;11;79.2;72.1;78.5
2023-11-07 17:00:00;7;78.8;74.4;78.2
2023-11-07 18:00:00;7;79.0;74.3;78.4
2023-11-07 19:00:00;14;78.9;69.8;76.8
2023-11-07 20:00:00;7;78.9;73.9;78.2
2023-11-07 21:00:00;8;78.8;73.3;78.3
2023-11-07 22:00:00;12;79.0;71.2;77.3
2023-11-07 23:00:00;1;79.0;78.5;77.5
2023-11-08 00:00:00;0;79.3;79.3;77.4
2023-11-08 01:00:00;0;79.3;79.3;77.5
2023-11-08 02:00:00;0;79.6;79.6;77.5
2023-11-08 03:00:00;0;79.6;79.5;77.6
2023-11-08 04:00:00;0;79.6;79.5;77.6
2023-11-08 05:00:00;0;79.7;79.6;77.8
2023-11-08 06:00:00;17;79.7;69.3;76.6
2023-11-08 07:00:00;26;79.8;64.0;77.1
2023-11-08 08:00:00;11;80.0;73.3;78.7
2023-11-08 09:00:00;9;80.1;74.3;79.5
2023-11-08 10:00:00;19;80.4;69.0;77.9
2023-11-08 11:00:00;8;80.7;76.2;80.0
2023-11-08 12:00:00;8;80.7;76.4;80.0
2023-11-08 13:00:00;5;80.0;77.4;79.5
2023-11-08 14:00:00;14;79.8;71.2;78.0
2023-11-08 15:00:00;11;80.0;73.1;78.3
2023-11-08 16:00:00;8;79.8;74.7;79.2
2023-11-08 17:00:00;6;80.1;76.1;79.5
2023-11-08 18:00:00;11;80.2;73.7;78.9
2023-11-08 19:00:00;12;79.6;73.1;78.5
2023-11-08 20:00:00;7;80.0;75.8;79.3
2023-11-08 21:00:00;7;80.0;75.3;79.2
2023-11-08 22:00:00;16;80.0;70.7;77.5
2023-11-08 23:00:00;0;80.0;80.0;78.5
2023-11-09 00:00:00;0;79.9;79.9;78.1
2023-11-09 01:00:00;0;79.9;79.9;78.0
2023-11-09 02:00:00;0;80.0;80.0;77.9
2023-11-09 03:00:00;0;80.0;80.0;78.1
2023-11-09 04:00:00;0;80.1;80.0;78.2
2023-11-09 05:00:00;0;80.0;80.0;78.2
2023-11-09 06:00:00;15;80.2;71.1;77.5
2023-11-09 07:00:00;25;80.4;65.9;78.2
2023-11-09 08:00:00;5;80.6;77.4;79.6
2023-11-09 09:00:00;8;80.9;76.6;80.3
2023-11-09 10:00:00;17;80.9;71.5;78.8
2023-11-09 11:00:00;7;80.2;76.7;79.7
2023-11-09 12:00:00;6;80.2;76.6;79.7
2023-11-09 13:00:00;6;80.1;76.3;79.7
2023-11-09 14:00:00;15;80.0;71.4;78.2
2023-11-09 15:00:00;7;80.4;76.6;80.0
2023-11-09 16:00:00;6;80.2;76.7;79.8
2023-11-09 17:00:00;13;80.2;72.8;78.3
2023-11-09 18:00:00;9;80.1;75.1;79.5
2023-11-09 19:00:00;14;79.9;72.0;78.3
2023-11-09 20:00:00;7;80.0;75.8;79.4
2023-11-09 21:00:00;7;80.0;76.0;79.4
2023-11-09 22:00:00;9;80.0;74.8;78.8
2023-11-09 23:00:00;1;80.0;79.4;78.3
2023-11-10 00:00:00;0;79.8;79.7;77.9
2023-11-10 01:00:00;0;79.8;79.8;78.0
2023-11-10 02:00:00;0;79.5;79.6;77.7
2023-11-10 03:00:00;0;79.9;79.9;77.9
2023-11-10 04:00:00;0;80.0;80.0;78.1
2023-11-10 05:00:00;0;79.9;79.9;77.9
2023-11-10 06:00:00;16;80.1;70.4;77.2
2023-11-10 07:00:00;23;80.0;66.8;78.1
2023-11-10 08:00:00;5;80.3;76.9;79.5
2023-11-10 09:00:00;7;80.4;75.9;79.9
2023-11-10 10:00:00;17;80.1;70.8;77.9
2023-11-10 11:00:00;11;79.9;74.0;79.1
2023-11-10 12:00:00;6;80.0;76.3;79.6
2023-11-10 13:00:00;7;80.0;76.6;79.4
2023-11-10 14:00:00;12;80.0;72.6;78.1
2023-11-10 15:00:00;7;80.1;76.0;79.7
2023-11-10 16:00:00;6;80.0;77.0;79.6
2023-11-10 17:00:00;10;80.0;74.3;78.9
2023-11-10 18:00:00;13;80.0;72.4;78.5
2023-11-10 19:00:00;6;79.7;76.1;79.1
2023-11-10 20:00:00;15;79.9;71.1;77.9
2023-11-10 21:00:00;7;79.9;76.1;79.1
2023-11-10 22:00:00;6;79.8;76.1;79.1
2023-11-10 23:00:00;0;79.7;79.4;78.0
2023-11-11 00:00:00;0;79.9;79.9;77.6
2023-11-11 01:00:00;0;79.6;79.5;77.5
2023-11-11 02:00:00;0;79.6;79.5;77.5
2023-11-11 03:00:00;0;79.8;79.7;77.7
2023-11-11 04:00:00;0;79.6;79.5;77.5
2023-11-11 05:00:00;0;79.7;79.6;77.5
2023-11-11 06:00:00;17;79.8;69.7;76.8
2023-11-11 07:00:00;23;79.9;65.8;77.8
2023-11-11 08:00:00;9;80.1;75.2;79.1
2023-11-11 09:00:00;7;80.2;76.5;79.7
2023-11-11 10:00:00;7;80.1;76.3;79.6
2023-11-11 11:00:00;14;80.1;72.6;78.3
2023-11-11 12:00:00;11;80.0;73.8;78.9
2023-11-11 13:00:00;6;79.8;76.5;79.2
2023-11-11 14:00:00;6;79.8;76.1;79.2
2023-11-11 15:00:00;15;79.7;70.9;77.6
2023-11-11 16:00:00;7;79.5;75.4;78.9
2023-11-11 17:00:00;10;80.0;74.2;78.6
2023-11-11 18:00:00;12;79.9;72.0;78.5
2023-11-11 19:00:00;7;79.4;76.0;78.9
2023-11-11 20:00:00;7;79.3;75.3;78.8
2023-11-11 21:00:00;14;79.2;70.5;77.0
2023-11-11 22:00:00;10;79.5;73.7;78.9
2023-11-11 23:00:00;0;79.9;79.3;77.9
2023-11-12 00:00:00;0;79.7;79.7;77.6
2023-11-12 01:00:00;0;79.8;79.8;77.6
2023-11-12 02:00:00;0;79.9;79.9;77.7
2023-11-12 03:00:00;0;79.9;79.9;77.7
2023-11-12 04:00:00;0;80.0;80.0;77.7
2023-11-12 05:00:00;0;79.9;79.9;77.7
2023-11-12 06:00:00;16;80.0;70.3;77.0
2023-11-12 07:00:00;23;80.0;66.0;77.9
2023-11-12 08:00:00;6;80.1;76.2;79.3
2023-11-12 09:00:00;8;80.4;75.9;79.9
2023-11-12 10:00:00;11;80.2;73.9;79.1
2023-11-12 11:00:00;12;80.1;73.2;79.0
2023-11-12 12:00:00;7;80.0;76.0;79.6
2023-11-12 13:00:00;7;80.1;76.1;79.6
2023-11-12 14:00:00;18;80.1;69.9;77.8
2023-11-12 15:00:00;8;80.0;75.6;79.5
2023-11-12 16:00:00;7;80.1;76.1;79.7
2023-11-12 17:00:00;14;80.1;72.3;78.3
2023-11-12 18:00:00;9;80.1;75.4;79.6
2023-11-12 19:00:00;6;79.8;76.2;79.1
2023-11-12 20:00:00;6;80.0;76.4;79.4
2023-11-12 21:00:00;12;80.0;72.6;77.9
2023-11-12 22:00:00;8;79.8;75.0;79.1
2023-11-12 23:00:00;0;79.9;79.5;78.1
2023-11-13 00:00:00;0;79.5;79.4;77.4
2023-11-13 01:00:00;0;79.5;79.5;77.4
2023-11-13 02:00:00;0;79.3;79.3;77.3
2023-11-13 03:00:00;0;79.5;79.4;77.4
2023-11-13 04:00:00;0;79.2;79.2;77.3
2023-11-13 05:00:00;2;79.7;78.6;77.3
2023-11-13 06:00:00;15;79.6;70.5;76.8
2023-11-13 07:00:00;22;79.5;66.0;77.4
2023-11-13 08:00:00;8;79.9;74.8;78.8
2023-11-13 09:00:00;6;79.9;76.0;79.2
2023-11-13 10:00:00;6;80.0;76.1;79.4
2023-11-13 11:00:00;10;79.9;73.4;78.0
2023-11-13 12:00:00;7;79.8;75.6;78.9
2023-11-13 13:00:00;5;79.1;76.0;78.6
2023-11-13 14:00:00;5;79.2;76.3;78.7
2023-11-13 15:00:00;16;79.2;70.1;77.1
2023-11-13 16:00:00;5;79.2;76.4;78.8
2023-11-13 17:00:00;5;79.3;76.3;78.8
2023-11-13 18:00:00;7;79.0;74.5;77.9
2023-11-13 19:00:00;15;78.9;70.6;76.8
2023-11-13 20:00:00;13;78.9;71.7;77.2
2023-11-13 21:00:00;8;79.0;73.6;77.8
2023-11-13 22:00:00;5;78.8;76.1;78.2
2023-11-13 23:00:00;0;78.7;78.5;77.1
2023-11-14 00:00:00;0;78.9;78.8;76.7
2023-11-14 01:00:00;0;78.5;78.4;76.5
2023-11-14 02:00:00;0;78.6;78.5;76.6
2023-11-14 03:00:00;0;78.5;78.4;76.4
2023-11-14 04:00:00;0;78.0;78.0;76.3
2023-11-14 05:00:00;0;78.3;78.2;76.3
2023-11-14 06:00:00;16;78.2;68.1;75.3
2023-11-14 07:00:00;10;78.6;72.2;77.8
2023-11-14 08:00:00;8;78.7;73.3;77.5
2023-11-14 09:00:00;5;78.9;75.2;78.1
2023-11-14 10:00:00;4;78.6;75.2;78.0
2023-11-14 11:00:00;12;78.6;70.3;76.0
2023-11-14 12:00:00;6;78.2;74.7;77.8
2023-11-14 13:00:00;4;78.0;75.4;77.6
2023-11-14 14:00:00;6;78.1;74.6;77.3
2023-11-14 15:00:00;12;78.0;71.4;76.4
2023-11-14 16:00:00;3;78.7;76.2;78.0
2023-11-14 17:00:00;12;78.0;69.7;75.3
2023-11-14 18:00:00;6;78.2;74.3;77.7
2023-11-14 19:00:00;4;78.0;75.0;77.4
2023-11-14 20:00:00;4;78.0;75.7;77.6
2023-11-14 21:00:00;13;78.0;70.1;76.0
2023-11-14 22:00:00;5;78.0;75.4;77.6
2023-11-14 23:00:00;0;78.1;77.9;76.5
2023-11-15 00:00:00;0;78.1;78.0;76.2
2023-11-15 01:00:00;0;78.0;78.0;75.8
2023-11-15 02:00:00;0;78.0;78.0;76.0
2023-11-15 03:00:00;0;77.9;77.9;76.0
2023-11-15 04:00:00;0;78.1;78.1;76.1
2023-11-15 05:00:00;0;78.2;78.1;76.2
2023-11-15 06:00:00;15;78.1;68.8;75.3
2023-11-15 07:00:00;15;78.1;68.1;76.5
2023-11-15 08:00:00;8;78.7;72.7;77.1
