Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-10-28 02:00:00;22;77.6;34.3;52.8
2023-10-28 03:00:00;22;77.6;34.5;53.9
2023-10-28 04:00:00;22;78.3;35.0;53.8
2023-10-28 05:00:00;23;77.4;45.2;60.8
2023-10-28 06:00:00;20;77.8;35.1;54.6
2023-10-28 07:00:00;33;78.6;37.4;52.9
2023-10-28 08:00:00;26;59.1;56.3;51.7
2023-10-28 09:00:00;16;37.5;59.9;35.4
2023-10-28 10:00:00;48;72.0;40.9;53.4
2023-10-28 11:00:00;38;78.2;44.8;59.4
2023-10-28 12:00:00;24;79.0;37.4;52.8
2023-10-28 13:00:00;23;79.0;36.7;52.6
2023-10-28 14:00:00;27;79.2;43.7;57.7
2023-10-28 15:00:00;16;77.4;35.4;50.3
2023-10-28 16:00:00;0;55.9;33.2;52.6
2023-10-28 17:00:00;7;59.3;43.5;57.4
2023-10-28 18:00:00;0;72.9;59.5;71.6
2023-10-28 19:00:00;0;67.0;51.0;67.1
2023-10-28 20:00:00;60;75.9;41.3;57.3
2023-10-28 21:00:00;19;77.2;41.5;54.5
2023-10-28 22:00:00;25;78.0;35.8;50.8
2023-10-28 23:00:00;20;77.7;36.1;52.5
2023-10-29 01:00:00;18;76.3;44.9;62.6
2023-10-29 01:00:00;21;77.5;34.5;53.5
2023-10-29 02:00:00;15;77.4;34.3;52.9
2023-10-29 03:00:00;21;77.7;34.7;53.7
2023-10-29 04:00:00;19;77.7;35.0;53.4
2023-10-29 05:00:00;25;76.7;44.2;59.1
2023-10-29 06:00:00;21;77.8;34.9;54.0
2023-10-29 07:00:00;53;78.9;42.4;59.9
2023-10-29 08:00:00;24;78.2;41.5;54.7
2023-10-29 09:00:00;22;78.6;38.1;53.6
2023-10-29 10:00:00;23;79.0;36.1;51.5
2023-10-29 11:00:00;28;76.8;44.6;56.2
2023-10-29 12:00:00;0;53.4;33.8;50.5
2023-10-29 13:00:00;0;47.2;31.6;46.9
2023-10-29 14:00:00;7;67.3;55.1;65.7
2023-10-29 15:00:00;0;70.3;55.3;69.5
2023-10-29 16:00:00;0;65.5;49.1;65.7
2023-10-29 17:00:00;5;69.2;55.9;68.5
2023-10-29 18:00:00;0;71.9;58.4;70.7
2023-10-29 19:00:00;0;66.5;50.8;66.6
2023-10-29 20:00:00;56;75.6;42.6;57.6
2023-10-29 21:00:00;22;77.6;39.7;53.2
2023-10-29 22:00:00;26;78.0;35.3;50.4
2023-10-29 23:00:00;11;77.7;35.0;51.0
2023-10-30 00:00:00;20;76.0;44.1;58.6
2023-10-30 01:00:00;13;77.3;33.6;52.8
2023-10-30 02:00:00;16;77.7;33.2;53.6
2023-10-30 03:00:00;19;77.1;33.2;52.3
2023-10-30 04:00:00;19;77.1;33.5;52.0
2023-10-30 05:00:00;38;78.1;41.0;58.2
2023-10-30 06:00:00;24;77.8;35.0;54.2
2023-10-30 07:00:00;45;78.0;37.3;53.7
2023-10-30 08:00:00;36;78.4;44.6;58.7
2023-10-30 09:00:00;30;78.3;37.2;53.0
2023-10-30 10:00:00;29;78.8;36.5;50.7
2023-10-30 11:00:00;31;77.9;44.0;58.3
2023-10-30 12:00:00;28;78.1;35.6;51.0
2023-10-30 13:00:00;26;78.0;35.6;50.9
2023-10-30 14:00:00;36;78.1;43.2;57.9
2023-10-30 15:00:00;30;78.1;36.0;50.9
2023-10-30 16:00:00;29;78.1;36.0;51.5
2023-10-30 17:00:00;36;78.2;44.1;57.8
2023-10-30 18:00:00;32;78.1;36.5;51.7
2023-10-30 19:00:00;38;78.6;39.3;56.0
2023-10-30 20:00:00;29;77.8;42.8;56.1
2023-10-30 21:00:00;27;78.0;37.8;52.5
2023-10-30 22:00:00;38;78.6;43.2;59.0
2023-10-30 23:00:00;11;77.3;39.5;53.9
2023-10-31 00:00:00;16;77.2;34.9;52.9
2023-10-31 01:00:00;20;77.1;33.9;54.7
2023-10-31 02:00:00;20;77.7;33.7;53.6
2023-10-31 03:00:00;20;77.3;34.1;54.3
2023-10-31 04:00:00;25;77.0;43.9;59.3
2023-10-31 05:00:00;22;77.8;34.2;53.4
2023-10-31 06:00:00;30;77.9;42.1;58.6
2023-10-31 07:00:00;38;77.9;38.0;53.4
2023-10-31 08:00:00;36;78.7;38.0;53.8
2023-10-31 09:00:00;43;78.5;44.5;59.5
2023-10-31 10:00:00;29;78.4;38.2;53.1
2023-10-31 11:00:00;29;78.6;38.0;52.8
2023-10-31 12:00:00;35;78.5;44.4;58.3
2023-10-31 13:00:00;31;78.0;37.3;53.4
2023-10-31 14:00:00;30;78.6;37.1;51.9
2023-10-31 15:00:00;40;78.5;44.4;59.4
2023-10-31 16:00:00;31;78.4;37.6;52.8
2023-10-31 17:00:00;30;78.4;37.1;52.7
2023-10-31 18:00:00;32;78.3;44.7;58.7
2023-10-31 19:00:00;35;78.4;37.7;53.3
2023-10-31 20:00:00;37;78.6;38.4;53.9
2023-10-31 21:00:00;40;78.6;45.6;60.4
2023-10-31 22:00:00;34;78.4;40.0;55.5
2023-10-31 23:00:00;22;78.3;40.0;56.4
2023-11-01 00:00:00;26;78.0;45.1;60.6
2023-11-01 01:00:00;28;78.3;37.8;55.7
2023-11-01 02:00:00;27;78.9;38.1;57.2
2023-11-01 03:00:00;26;79.0;38.0;57.0
2023-11-01 04:00:00;28;78.9;38.5;57.6
2023-11-01 05:00:00;40;79.5;43.7;62.5
2023-11-01 06:00:00;33;79.3;38.9;59.4
2023-11-01 07:00:00;53;79.5;42.5;58.8
2023-11-01 08:00:00;50;79.8;47.3;63.2
2023-11-01 09:00:00;43;79.7;42.7;58.5
2023-11-01 10:00:00;42;79.9;41.3;57.2
2023-11-01 11:00:00;37;79.8;45.9;60.4
2023-11-01 12:00:00;36;79.6;39.0;55.0
2023-11-01 13:00:00;47;79.4;43.4;59.3
2023-11-01 14:00:00;27;79.0;40.4;54.5
2023-11-01 15:00:00;34;79.4;38.0;53.2
2023-11-01 16:00:00;43;79.1;44.3;59.2
2023-11-01 17:00:00;34;79.1;38.9;54.3
2023-11-01 18:00:00;35;78.8;38.6;54.7
2023-11-01 19:00:00;38;79.3;45.0;59.8
2023-11-01 20:00:00;41;79.0;39.0;54.5
2023-11-01 21:00:00;35;79.0;40.0;55.2
2023-11-01 22:00:00;46;79.2;46.3;61.4
2023-11-01 23:00:00;25;79.1;40.6;56.7
2023-11-02 00:00:00;20;78.7;38.8;57.4
2023-11-02 01:00:00;26;79.2;37.6;56.4
2023-11-02 02:00:00;27;78.9;37.6;56.1
2023-11-02 03:00:00;23;79.0;36.6;54.5
2023-11-02 04:00:00;23;78.6;43.5;60.5
2023-11-02 05:00:00;23;78.9;35.8;54.3
2023-11-02 06:00:00;30;79.0;40.4;58.9
2023-11-02 07:00:00;32;78.8;39.2;55.3
2023-11-02 08:00:00;39;79.5;38.2;53.7
2023-11-02 09:00:00;14;37.2;56.2;35.4
2023-11-02 10:00:00;58;57.5;56.5;52.1
2023-11-02 11:00:00;35;77.0;40.1;54.2
2023-11-02 12:00:00;38;78.7;39.2;54.8
2023-11-02 13:00:00;38;78.7;45.9;60.2
2023-11-02 14:00:00;38;78.9;39.6;55.5
2023-11-02 15:00:00;39;79.3;39.9;55.0
2023-11-02 16:00:00;37;78.9;45.9;59.6
2023-11-02 17:00:00;40;78.9;39.2;54.7
2023-11-02 18:00:00;48;79.1;44.0;60.4
2023-11-02 19:00:00;30;79.2;41.5;55.6
2023-11-02 20:00:00;38;79.1;40.0;55.3
2023-11-02 21:00:00;41;79.2;45.5;60.4
2023-11-02 22:00:00;30;79.1;41.0;55.6
2023-11-02 23:00:00;22;78.5;39.6;56.5
2023-11-03 00:00:00;27;78.9;38.0;56.0
2023-11-03 01:00:00;28;78.9;37.8;56.6
2023-11-03 02:00:00;30;78.7;44.0;61.8
2023-11-03 03:00:00;31;79.0;38.3;57.1
2023-11-03 04:00:00;33;79.1;39.1;58.9
2023-11-03 05:00:00;38;79.4;43.8;62.4
2023-11-03 06:00:00;36;79.6;39.3;59.1
2023-11-03 07:00:00;52;79.7;42.5;58.5
2023-11-03 08:00:00;54;79.7;46.9;62.7
2023-11-03 09:00:00;43;79.9;42.3;58.2
2023-11-03 10:00:00;43;80.0;42.0;57.6
2023-11-03 11:00:00;43;80.0;46.0;61.1
2023-11-03 12:00:00;42;80.0;40.9;56.6
2023-11-03 13:00:00;39;80.0;40.7;55.4
2023-11-03 14:00:00;41;79.3;45.9;60.7
2023-11-03 15:00:00;38;79.5;39.5;54.9
2023-11-03 16:00:00;50;79.7;42.5;58.5
2023-11-03 17:00:00;39;79.1;43.8;57.9
2023-11-03 18:00:00;43;79.5;41.6;57.1
2023-11-03 19:00:00;54;79.8;46.6;61.9
2023-11-03 20:00:00;45;79.4;42.9;58.7
2023-11-03 21:00:00;38;79.5;42.6;57.9
2023-11-03 22:00:00;45;79.7;46.9;62.7
2023-11-03 23:00:00;27;79.6;42.1;58.8
2023-11-04 00:00:00;33;79.0;39.7;58.8
2023-11-04 01:00:00;31;79.1;39.4;58.0
2023-11-04 02:00:00;33;79.3;39.3;58.7
2023-11-04 03:00:00;30;79.2;39.5;58.7
2023-11-04 04:00:00;35;79.1;44.9;62.1
2023-11-04 05:00:00;30;79.3;39.8;59.0
2023-11-04 06:00:00;42;79.9;43.4;62.7
2023-11-04 07:00:00;46;79.8;46.9;60.6
2023-11-04 08:00:00;43;79.9;44.7;60.6
2023-11-04 09:00:00;45;80.1;44.5;60.5
2023-11-04 10:00:00;37;80.1;46.3;61.3
2023-11-04 11:00:00;35;80.0;41.9;57.5
2023-11-04 12:00:00;36;80.0;41.1;56.2
2023-11-04 13:00:00;43;79.8;46.0;61.3
2023-11-04 14:00:00;38;80.1;41.1;56.6
2023-11-04 15:00:00;39;80.0;41.3;57.0
2023-11-04 16:00:00;42;79.6;47.4;62.2
2023-11-04 17:00:00;40;79.8;42.4;58.1
2023-11-04 18:00:00;39;79.9;42.1;58.0
2023-11-04 19:00:00;44;79.9;47.2;62.9
2023-11-04 20:00:00;40;80.0;42.8;58.2
2023-11-04 21:00:00;42;80.0;43.2;59.1
2023-11-04 22:00:00;16;47.6;53.2;42.6
2023-11-04 23:00:00;16;37.2;60.5;35.2
2023-11-05 00:00:00;53;69.1;53.1;58.4
2023-11-05 01:00:00;33;78.6;40.2;59.1
2023-11-05 02:00:00;33;79.7;39.9;59.4
2023-11-05 03:00:00;32;79.8;39.1;58.9
2023-11-05 04:00:00;26;79.9;38.8;57.6
2023-11-05 05:00:00;35;79.6;44.3;62.8
2023-11-05 06:00:00;27;79.4;38.7;59.3
2023-11-05 07:00:00;50;79.9;42.0;58.3
2023-11-05 08:00:00;40;79.6;47.3;62.3
2023-11-05 09:00:00;37;79.8;41.9;57.9
2023-11-05 10:00:00;39;79.9;41.1;56.3
2023-11-05 11:00:00;13;40.1;57.3;38.2
2023-11-05 12:00:00;35;44.6;53.0;36.4
2023-11-05 13:00:00;34;75.7;52.3;60.3
2023-11-05 14:00:00;29;77.9;36.7;51.5
2023-11-05 15:00:00;26;63.8;41.2;47.5
2023-11-05 16:00:00;17;37.1;60.0;34.9
2023-11-05 17:00:00;50;66.6;53.9;55.4
2023-11-05 18:00:00;34;74.9;38.9;54.2
2023-11-05 19:00:00;33;76.4;39.0;54.4
2023-11-05 20:00:00;43;70.4;46.4;59.5
2023-11-05 21:00:00;32;71.8;40.5;55.6
2023-11-05 22:00:00;38;78.8;40.3;55.1
2023-11-05 23:00:00;30;78.6;40.1;56.5
2023-11-06 00:00:00;31;78.4;45.1;60.8
2023-11-06 01:00:00;31;62.8;44.1;56.3
2023-11-06 02:00:00;27;55.2;52.0;54.8
2023-11-06 03:00:00;28;52.2;48.5;51.7
2023-11-06 04:00:00;31;50.2;45.6;49.7
2023-11-06 05:00:00;31;47.2;42.2;45.9
2023-11-06 06:00:00;29;43.8;38.4;40.5
2023-11-06 07:00:00;27;40.6;35.2;36.8
2023-11-06 08:00:00;18;37.2;33.2;33.7
2023-11-06 09:00:00;0;27.2;31.9;26.2
2023-11-06 10:00:00;13;35.0;24.4;25.0
2023-11-06 11:00:00;39;37.8;26.7;28.9
2023-11-06 12:00:00;72;62.1;50.5;58.0
2023-11-06 13:00:00;42;54.2;48.1;53.3
2023-11-06 14:00:00;44;58.4;52.3;57.7
2023-11-06 15:00:00;38;62.2;45.8;56.6
2023-11-06 16:00:00;37;70.5;38.4;53.1
2023-11-06 17:00:00;46;79.2;44.6;59.5
2023-11-06 18:00:00;42;78.7;38.6;54.0
2023-11-06 19:00:00;41;78.7;39.1;54.5
2023-11-06 20:00:00;48;78.4;45.7;60.8
2023-11-06 21:00:00;39;78.4;40.0;55.6
2023-11-06 22:00:00;38;78.7;40.1;55.9
2023-11-06 23:00:00;34;78.0;48.3;61.9
2023-11-07 00:00:00;24;78.6;37.2;54.9
2023-11-07 01:00:00;32;77.7;37.0;56.0
2023-11-07 02:00:00;30;78.5;37.3;56.7
2023-11-07 03:00:00;29;78.1;37.7;57.2
2023-11-07 04:00:00;30;78.4;37.5;56.5
2023-11-07 05:00:00;37;78.2;45.8;61.4
2023-11-07 06:00:00;37;78.8;37.5;58.0
2023-11-07 07:00:00;54;79.4;41.1;57.2
2023-11-07 08:00:00;53;79.1;46.4;61.6
2023-11-07 09:00:00;46;79.3;41.5;57.3
2023-11-07 10:00:00;46;79.5;40.7;56.0
2023-11-07 11:00:00;46;79.4;45.0;60.1
2023-11-07 12:00:00;38;79.5;39.3;54.0
2023-11-07 13:00:00;45;79.1;45.3;60.9
2023-11-07 14:00:00;42;79.3;39.0;55.3
2023-11-07 15:00:00;54;79.7;45.2;61.2
2023-11-07 16:00:00;42;79.1;39.7;55.5
2023-11-07 17:00:00;51;79.1;40.5;56.6
2023-11-07 18:00:00;40;79.5;44.5;59.4
2023-11-07 19:00:00;47;79.3;40.4;55.8
2023-11-07 20:00:00;56;79.5;45.7;61.7
2023-11-07 21:00:00;41;79.0;42.8;57.5
2023-11-07 22:00:00;47;79.4;42.8;58.6
2023-11-07 23:00:00;40;79.3;47.0;63.9
2023-11-08 00:00:00;34;79.2;41.2;59.2
2023-11-08 01:00:00;38;79.6;39.9;59.8
2023-11-08 02:00:00;36;79.4;40.1;59.5
2023-11-08 03:00:00;37;79.6;40.6;60.4
2023-11-08 04:00:00;40;79.6;40.8;60.3
2023-11-08 05:00:00;52;79.7;45.5;65.2
2023-11-08 06:00:00;48;80.0;41.6;61.4
2023-11-08 07:00:00;67;80.3;45.8;61.8
2023-11-08 08:00:00;66;80.3;49.8;65.1
2023-11-08 09:00:00;59;80.4;46.3;61.4
2023-11-08 10:00:00;60;80.4;46.5;62.7
2023-11-08 11:00:00;48;80.5;45.5;60.7
2023-11-08 12:00:00;47;80.5;42.9;58.7
2023-11-08 13:00:00;51;80.3;46.4;62.7
2023-11-08 14:00:00;47;80.2;41.6;57.1
2023-11-08 15:00:00;48;80.2;41.1;57.1
2023-11-08 16:00:00;49;80.3;45.9;60.7
2023-11-08 17:00:00;53;79.9;41.1;56.9
2023-11-08 18:00:00;60;80.2;44.1;60.8
2023-11-08 19:00:00;50;80.3;46.0;61.5
2023-11-08 20:00:00;57;80.1;44.1;60.2
2023-11-08 21:00:00;50;80.1;48.6;64.1
2023-11-08 22:00:00;51;80.2;44.0;59.7
2023-11-08 23:00:00;33;79.9;44.3;61.4
2023-11-09 00:00:00;42;80.0;46.3;64.4
2023-11-09 01:00:00;39;80.0;41.7;60.7
2023-11-09 02:00:00;38;80.1;41.2;61.0
2023-11-09 03:00:00;45;80.2;41.6;61.6
2023-11-09 04:00:00;42;80.2;41.8;62.4
2023-11-09 05:00:00;50;80.5;46.1;64.1
2023-11-09 06:00:00;47;80.5;41.9;61.1
2023-11-09 07:00:00;69;81.0;46.0;61.6
2023-11-09 08:00:00;55;80.7;47.5;63.2
2023-11-09 09:00:00;56;80.9;43.9;59.9
2023-11-09 10:00:00;55;80.7;46.9;62.7
2023-11-09 11:00:00;46;80.6;42.1;57.5
2023-11-09 12:00:00;46;80.5;40.9;56.4
2023-11-09 13:00:00;52;80.4;46.4;61.7
2023-11-09 14:00:00;50;80.5;42.0;57.5
2023-11-09 15:00:00;59;80.5;47.0;63.4
2023-11-09 16:00:00;56;80.3;42.1;58.6
2023-11-09 17:00:00;64;80.4;46.8;63.6
2023-11-09 18:00:00;52;80.3;42.8;58.8
2023-11-09 19:00:00;62;80.4;45.7;63.0
2023-11-09 20:00:00;49;80.2;43.5;58.5
2023-11-09 21:00:00;47;80.1;43.0;59.4
2023-11-09 22:00:00;51;80.1;47.3;63.6
2023-11-09 23:00:00;32;79.9;42.1;58.8
2023-11-10 00:00:00;35;80.2;39.1;58.3
2023-11-10 01:00:00;35;79.9;39.0;58.7
2023-11-10 02:00:00;37;80.0;39.0;58.7
2023-11-10 03:00:00;35;80.0;39.0;59.3
2023-11-10 04:00:00;42;80.0;44.0;62.2
2023-11-10 05:00:00;40;80.0;38.9;59.5
2023-11-10 06:00:00;49;80.4;43.6;64.1
2023-11-10 07:00:00;57;80.2;44.0;59.1
2023-11-10 08:00:00;59;80.3;43.1;59.1
2023-11-10 09:00:00;62;80.5;46.7;63.2
2023-11-10 10:00:00;52;80.5;43.1;58.6
2023-11-10 11:00:00;48;80.2;41.6;57.4
2023-11-10 12:00:00;54;80.3;45.9;61.8
2023-11-10 13:00:00;45;80.1;40.9;56.7
2023-11-10 14:00:00;43;80.0;41.0;56.8
2023-11-10 15:00:00;51;80.0;45.2;60.5
2023-11-10 16:00:00;48;80.0;39.8;55.1
2023-11-10 17:00:00;62;80.0;45.6;61.7
2023-11-10 18:00:00;51;79.9;41.0;56.9
2023-11-10 19:00:00;59;80.1;44.9;61.9
2023-11-10 20:00:00;49;80.0;43.1;58.8
2023-11-10 21:00:00;47;80.0;42.0;58.2
2023-11-10 22:00:00;57;80.0;46.3;62.7
2023-11-10 23:00:00;28;79.8;41.8;57.6
2023-11-11 00:00:00;33;79.7;38.3;58.4
2023-11-11 01:00:00;35;79.7;38.2;57.8
2023-11-11 02:00:00;35;79.9;38.1;57.7
2023-11-11 03:00:00;39;79.7;37.7;57.3
2023-11-11 04:00:00;40;79.7;43.5;62.0
2023-11-11 05:00:00;36;80.0;38.4;58.7
2023-11-11 06:00:00;45;80.1;43.4;62.6
2023-11-11 07:00:00;49;79.4;42.9;58.2
2023-11-11 08:00:00;50;80.0;42.8;58.1
2023-11-11 09:00:00;56;80.2;45.8;62.6
2023-11-11 10:00:00;40;79.9;42.3;57.0
2023-11-11 11:00:00;44;80.0;40.9;56.3
2023-11-11 12:00:00;51;80.1;42.5;58.3
2023-11-11 13:00:00;37;79.8;43.8;58.7
2023-11-11 14:00:00;39;79.9;39.7;55.0
2023-11-11 15:00:00;37;79.9;39.8;55.3
2023-11-11 16:00:00;40;79.8;45.4;60.6
2023-11-11 17:00:00;40;79.9;40.5;56.0
2023-11-11 18:00:00;39;79.8;41.0;56.6
2023-11-11 19:00:00;44;79.6;46.4;61.5
2023-11-11 20:00:00;40;79.7;42.0;57.5
2023-11-11 21:00:00;40;79.9;42.7;58.5
2023-11-11 22:00:00;47;79.9;47.5;63.2
2023-11-11 23:00:00;31;79.7;43.2;60.0
2023-11-12 00:00:00;35;79.9;41.0;60.8
2023-11-12 01:00:00;36;79.9;40.9;60.6
2023-11-12 02:00:00;36;79.9;40.3;59.8
2023-11-12 03:00:00;32;80.0;40.1;59.7
2023-11-12 04:00:00;36;80.1;45.0;64.0
2023-11-12 05:00:00;35;80.0;40.2;60.2
2023-11-12 06:00:00;41;80.2;45.2;64.4
2023-11-12 07:00:00;51;80.0;45.5;59.3
2023-11-12 08:00:00;47;80.0;45.0;60.3
2023-11-12 09:00:00;52;80.6;48.0;63.9
2023-11-12 10:00:00;38;80.3;45.4;60.1
2023-11-12 11:00:00;42;80.2;43.8;59.5
2023-11-12 12:00:00;47;80.3;44.1;59.9
2023-11-12 13:00:00;40;80.1;46.7;61.5
2023-11-12 14:00:00;41;80.1;42.1;58.3
2023-11-12 15:00:00;40;80.2;42.0;57.8
2023-11-12 16:00:00;43;79.9;46.9;62.0
2023-11-12 17:00:00;39;80.0;42.0;57.9
2023-11-12 18:00:00;39;80.0;41.3;56.6
2023-11-12 19:00:00;39;79.5;47.1;61.6
2023-11-12 20:00:00;40;80.0;41.0;56.4
2023-11-12 21:00:00;39;80.0;41.1;56.7
2023-11-12 22:00:00;49;80.0;46.0;61.2
2023-11-12 23:00:00;23;79.6;40.6;55.9
2023-11-13 00:00:00;27;79.3;37.7;56.4
2023-11-13 01:00:00;25;79.4;37.3;56.4
2023-11-13 02:00:00;26;79.3;37.2;55.7
2023-11-13 03:00:00;28;79.5;37.2;56.0
2023-11-13 04:00:00;39;79.2;40.3;59.0
2023-11-13 05:00:00;24;79.3;40.3;57.8
2023-11-13 06:00:00;39;79.4;38.3;57.8
2023-11-13 07:00:00;45;79.8;45.0;58.8
2023-11-13 08:00:00;44;80.0;40.5;55.1
2023-11-13 09:00:00;51;79.8;41.3;57.7
2023-11-13 10:00:00;37;79.6;44.2;58.5
2023-11-13 11:00:00;40;79.5;39.2;55.4
2023-11-13 12:00:00;53;79.8;42.3;58.7
2023-11-13 13:00:00;31;78.9;41.7;55.3
2023-11-13 14:00:00;33;79.5;38.2;53.7
2023-11-13 15:00:00;45;79.5;44.3;59.3
2023-11-13 16:00:00;35;79.0;38.2;54.0
2023-11-13 17:00:00;38;79.0;38.1;54.0
2023-11-13 18:00:00;42;79.0;45.8;60.6
2023-11-13 19:00:00;35;79.0;38.0;53.5
2023-11-13 20:00:00;39;78.9;38.8;55.0
2023-11-13 21:00:00;31;78.5;44.4;57.8
2023-11-13 22:00:00;33;78.9;38.0;53.6
2023-11-13 23:00:00;31;78.5;42.0;57.7
2023-11-14 00:00:00;14;77.7;39.8;55.4
2023-11-14 01:00:00;24;78.3;35.0;54.4
2023-11-14 02:00:00;19;78.1;34.9;53.5
2023-11-14 03:00:00;22;78.0;34.2;52.2
2023-11-14 04:00:00;16;78.0;34.1;52.1
2023-11-14 05:00:00;35;78.0;43.3;59.5
2023-11-14 06:00:00;22;77.9;34.3;52.0
2023-11-14 07:00:00;33;78.1;35.1;52.8
2023-11-14 08:00:00;36;78.2;42.6;56.6
2023-11-14 09:00:00;36;78.5;36.7;52.4
2023-11-14 10:00:00;45;78.5;40.8;56.7
2023-11-14 11:00:00;28;77.8;40.0;54.1
2023-11-14 12:00:00;32;78.2;36.5;52.3
2023-11-14 13:00:00;40;78.0;43.5;58.2
2023-11-14 14:00:00;29;78.1;36.8;50.9
2023-11-14 15:00:00;33;78.2;36.0;51.7
2023-11-14 16:00:00;41;77.9;43.5;57.7
2023-11-14 17:00:00;29;78.0;36.5;52.0
2023-11-14 18:00:00;33;78.4;36.2;51.9
2023-11-14 19:00:00;35;77.6;43.7;57.9
2023-11-14 20:00:00;30;78.2;36.3;51.8
2023-11-14 21:00:00;24;78.0;35.6;50.7
2023-11-14 22:00:00;36;78.1;43.0;58.1
2023-11-14 23:00:00;16;77.7;36.4;52.0
2023-11-15 00:00:00;14;77.2;34.1;53.6
2023-11-15 01:00:00;18;77.7;33.4;52.4
2023-11-15 02:00:00;24;77.7;34.0;51.8
2023-11-15 03:00:00;23;77.9;34.0;51.4
2023-11-15 04:00:00;26;77.7;43.0;59.1
2023-11-15 05:00:00;20;77.6;34.4;52.3
2023-11-15 06:00:00;37;78.2;38.9;57.3
2023-11-15 07:00:00;40;78.2;40.1;54.8
2023-11-15 08:00:00;37;78.5;38.0;53.4
2023-11-15 09:00:00;46;78.4;43.6;59.7
2023-11-15 10:00:00;33;78.2;38.3;53.3
2023-11-15 11:00:00;33;78.3;37.1;53.0
2023-11-15 12:00:00;42;78.2;43.7;58.7
2023-11-15 13:00:00;27;78.1;36.7;51.2
2023-11-15 14:00:00;33;78.1;36.0;50.9
2023-11-15 15:00:00;36;78.0;43.8;57.5
2023-11-15 16:00:00;34;78.1;36.1;52.5
2023-11-15 17:00:00;43;78.4;37.6;53.7
2023-11-15 18:00:00;36;77.8;43.7;58.0
2023-11-15 19:00:00;39;78.4;38.6;53.8
2023-11-15 20:00:00;52;78.8;42.4;58.9
2023-11-15 21:00:00;36;78.5;42.5;56.7
2023-11-15 22:00:00;36;78.4;40.4;55.1
2023-11-15 23:00:00;31;78.5;42.3;58.5
2023-11-16 00:00:00;17;77.3;43.0;58.0
2023-11-16 01:00:00;27;78.5;36.7;55.3
2023-11-16 02:00:00;29;78.5;37.2;57.1
2023-11-16 03:00:00;34;78.8;38.0;58.0
2023-11-16 04:00:00;30;78.8;38.5;56.9
2023-11-16 05:00:00;41;79.0;44.4;62.4
2023-11-16 06:00:00;39;79.1;39.1;58.5
2023-11-16 07:00:00;51;79.3;42.2;57.8
2023-11-16 08:00:00;58;79.4;46.7;62.2
2023-11-16 09:00:00;43;79.6;42.0;57.4
2023-11-16 10:00:00;45;79.8;41.1;56.9
2023-11-16 11:00:00;49;79.2;46.2;61.0
2023-11-16 12:00:00;40;79.6;40.1;55.2
2023-11-16 13:00:00;46;79.6;42.4;58.5
2023-11-16 14:00:00;35;79.1;42.9;57.6
2023-11-16 15:00:00;36;79.3;38.9;54.4
2023-11-16 16:00:00;45;79.3;44.6;59.4
2023-11-16 17:00:00;38;79.4;39.5;55.4
2023-11-16 18:00:00;38;79.1;39.0;54.9
2023-11-16 19:00:00;39;79.1;45.4;60.1
2023-11-16 20:00:00;21;78.5;36.7;51.8
2023-11-16 21:00:00;24;78.8;35.5;51.2
2023-11-16 22:00:00;34;78.6;43.4;57.7
2023-11-16 23:00:00;17;78.2;36.1;51.9
2023-11-17 00:00:00;16;78.0;34.3;52.6
2023-11-17 01:00:00;20;78.1;34.9;53.6
2023-11-17 02:00:00;17;78.0;34.9;53.1
2023-11-17 03:00:00;27;78.0;34.9;53.8
2023-11-17 04:00:00;29;78.2;42.7;59.9
2023-11-17 05:00:00;30;78.5;36.2;55.4
2023-11-17 06:00:00;40;78.5;43.1;60.6
2023-11-17 07:00:00;45;78.7;40.4;55.0
2023-11-17 08:00:00;49;79.0;40.8;55.6
2023-11-17 09:00:00;52;79.2;46.4;61.7
2023-11-17 10:00:00;47;79.2;42.0;56.9
2023-11-17 11:00:00;43;79.1;40.8;55.7
2023-11-17 12:00:00;50;79.1;45.8;60.3
2023-11-17 13:00:00;44;79.1;40.3;55.4
2023-11-17 14:00:00;41;79.0;40.0;56.1
2023-11-17 15:00:00;52;79.1;45.1;60.9
2023-11-17 16:00:00;39;79.0;39.4;54.7
2023-11-17 17:00:00;51;79.0;41.6;57.6
2023-11-17 18:00:00;38;78.8;44.2;58.5
2023-11-17 19:00:00;43;79.0;40.6;55.7
2023-11-17 20:00:00;48;78.8;46.2;61.2
2023-11-17 21:00:00;40;79.0;41.3;56.4
2023-11-17 22:00:00;41;79.1;41.7;56.9
2023-11-17 23:00:00;36;79.0;46.2;62.2
2023-11-18 00:00:00;29;79.1;39.3;58.9
2023-11-18 01:00:00;34;79.1;39.5;59.1
2023-11-18 02:00:00;35;79.4;40.4;59.9
2023-11-18 03:00:00;36;79.3;40.7;59.8
2023-11-18 04:00:00;42;79.6;46.0;63.9
2023-11-18 05:00:00;40;79.9;42.1;61.2
2023-11-18 06:00:00;40;79.9;46.0;64.0
2023-11-18 07:00:00;61;80.1;45.3;60.8
2023-11-18 08:00:00;48;80.0;46.2;61.1
